,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
171,172,170,801,0.7714285714285712,0.5163977794943222,0.0,0,0.0,0.0,180,0.00523790228862479,0.00011388601148621331,0.00025300407238390267,3
172,173,172,1759,0.7653837971759038,0.0,0.0992063492063492,2,0.038461538461538464,0.6579784949655748,473,0.007871342890400361,0.00018488493511866164,0.00047572766567264635,2
173,174,172,3161,0.8068715304598784,0.6416889479197478,0.05851851851851852,2,0.012738853503184714,0.5613578657188028,4988,0.05230648762495635,0.005739903193891628,0.0010567210836490174,2
174,175,173,347,0.6793662204867575,0.6708203932499369,0.0,0,0.0,0.0,325,0.011723735957826512,3.0829265021462715e-06,0.0005533221315667941,4
175,176,173,2813,0.7635417155709334,0.2760262237369417,0.0,0,0.0,0.0,585,0.01180265073812185,3.9398775538199604e-07,0.0006122450292058736,4
176,177,173,4061,0.7706746355884524,0.4415107856883479,0.4588034532178872,16,0.22857142857142856,4.452606840561536,1365,0.013871539245785613,0.000191237694711,0.0006455806593431217,2
177,178,174,1284,0.5838403593598095,0.19069251784911848,0.0,0,0.0,0.0,50,0.004643991291375853,0.00010257953454756251,0.00017873283411986668,4
178,179,174,1318,0.7084919084320762,0.28347335475692037,0.0,0,0.0,0.0,145,0.009260454924714558,0.0006080041580405692,0.0002635167866283962,4
179,180,174,3061,0.6289709020331511,0.16012815380508716,0.0,0,0.0,0.0,45,0.0042917189939839,5.1044717303920317e-05,0.00015246569875185188,4
180,181,177,931,0.7092081432669755,0.45226701686664544,0.0,0,0.0,0.0,144,0.004517862908597417,1.4017651509376887e-05,0.00022862982328548487,4
181,182,177,1116,0.6634034720037775,0.4714045207910318,0.0,0,0.0,0.0,72,0.004167361180978192,2.5916204498262826e-06,0.00019468264417617877,4
182,183,177,1910,0.761904761904762,0.2886751345948129,0.0,0,0.0,0.0,228,0.005721408076327556,0.00011363064930734568,0.00025417728426164473,3
183,184,177,3183,0.7923547734168843,0.6689936080056726,0.0,0,0.0,0.0,804,0.010565368284942943,0.0005336701184743287,0.0006190805294793714,3
184,185,181,3190,0.7923547734168843,0.5962847939999438,0.0,0,0.0,0.0,156,0.011343658655683713,0.0007407850124124203,0.00028813332912931136,3
185,186,181,3339,0.7362751133251786,0.36084391824351614,0.017857142857142856,1,0.058823529411764705,0.24842549839846914,56,0.005090281034189573,5.4082051217549084e-05,0.00019447717466447164,2
186,187,182,2531,0.7071067811865475,0.4714045207910318,0.0,0,0.0,0.0,21,0.004300198031950335,9.078399745238844e-05,0.00012088033841753347,4
187,188,183,1831,0.7889320586105295,0.38729833462074165,0.0,0,0.0,0.0,376,0.009347742517475265,0.00046374576959621266,0.00041599523647216276,3
188,189,185,3423,0.45291081365783836,0.6324555320336758,0.0,0,0.0,0.0,6,0.0033993054934454243,4.841274822163475e-08,0.00011434736387968628,6
189,190,187,407,0.7115124735378854,0.282842712474619,0.0,0,0.0,0.0,124,0.011207621670125189,0.0008988955409955261,0.0002667502796225587,3
190,191,188,639,0.7169281790988649,0.7715167498104596,0.11904761904761904,2,0.05714285714285714,0.7025312328822577,270,0.006278245731467992,0.00016429865440187994,0.0003206225926465702,2
191,192,188,2051,0.761904761904762,0.5443310539518174,0.1285103785103785,3,0.09375,0.9313360120609682,250,0.007369701373689033,0.00032226467703265276,0.00032557495030761355,2
192,193,191,1685,0.5768599504012304,0.6999132392733556,0.0,0,0.0,0.0,90,0.004183742958567968,3.100599093738081e-05,0.0002266349498044119,4
193,194,191,2995,0.6666666666666669,0.4029114820126901,0.0,0,0.0,0.0,72,0.004304765485109536,6.000484548960482e-05,0.00022139715748479205,5
194,195,192,1065,0.5788287614163061,0.5477225575051663,0.0,0,0.0,0.0,176,0.004899748456721045,1.8628126709879587e-05,0.00027642172930489745,4
195,196,194,1346,0.6963106238227914,0.23904572186687872,0.0,0,0.0,0.0,1794,0.02286470119234828,0.000500377226999811,0.0006487855092718957,3
196,197,197,2019,0.6499336836196815,0.2182178902359924,0.0,0,0.0,0.0,320,0.009765570517701952,0.000617480337580232,0.0003261528403772602,4
197,198,199,1464,0.7899531467283195,0.38949041885226,0.0,0,0.0,0.0,175,0.008522572291758977,0.0005105451796216194,0.00032789334411893083,3
198,199,200,3823,0.7006490497453706,0.3015113445777636,0.16666666666666666,1,0.14285714285714285,0.5581106265512472,12,0.003607408909156215,6.003578156334684e-06,0.00014330847279310274,2
199,200,201,2119,0.7452413135250994,0.36514837167011077,0.028321678321678322,2,0.011363636363636364,0.4658290830979862,3160,0.05500197985156007,0.005993389757190162,0.0011401210502747549,2
200,201,201,2282,0.628539361054709,0.38729833462074165,0.0,0,0.0,0.0,460,0.009108182351201453,0.00045605996131221015,0.0003654380399690984,3
201,202,202,2925,0.7705517503711219,0.5640760748177661,0.4331028906257739,9,0.391304347826087,2.9593705075034724,240,0.0053380022068024655,0.0001232425005552445,0.0002616558756553491,2
202,203,203,1831,0.7797730291639318,0.2886751345948129,0.01282051282051282,1,0.01818181818181818,0.22953106112437666,423,0.010517738451944186,0.00046374576959621266,0.0004062706145989359,2
203,204,204,418,0.7745966692414834,0.31622776601683794,0.0,0,0.0,0.0,384,0.006818093760005731,9.446466958830584e-05,0.0003685538157705106,3
204,205,204,3119,0.7718294634961281,0.39036002917941326,0.39146401116277774,9,0.08411214953271028,2.7941455764219176,2208,0.018255205003245824,0.0012521565593180792,0.0008615636065309247,2
205,206,204,3420,0.7590721152765896,0.30618621784789724,0.0,0,0.0,0.0,120,0.005832958398372758,8.10013457063819e-06,0.0002842931460270659,4
206,207,204,3700,0.7741935483870969,0.3849001794597505,0.0,0,0.0,0.0,672,0.006896062837756884,5.1876542368937986e-05,0.0005093224165466536,3
207,208,204,3722,0.5393598899705936,0.4743416490252569,0.0,0,0.0,0.0,624,0.007307971368779346,0.00011080552979034924,0.0004480807306671417,3
208,209,204,3795,0.7955922529581552,0.44997704257325744,0.31129716181434275,8,0.11940298507462686,2.3820390443825885,1224,0.011429068780536423,0.0005317333266775362,0.0005984047405367716,2
209,210,204,3811,0.7083333333333333,0.3464101615137754,0.0,0,0.0,0.0,672,0.0073686156209795284,0.00011380646540604175,0.0004661010311788986,4
210,211,206,313,0.6713171133426189,0.4242640687119285,0.0,0,0.0,0.0,18,0.0037162633075624504,4.226389723353909e-06,0.0001363036247749627,5
211,212,211,1992,0.7519206177414044,0.09622504486493763,0.12432359307359307,3,0.16666666666666666,0.9405132000795162,108,0.004027032449853661,8.921238297823566e-06,0.000219371544931885,2
212,213,212,3778,0.7642869980476021,0.5163977794943222,0.12698412698412698,2,0.13333333333333333,0.6964827516226937,72,0.004086265542270559,1.2246147633492565e-05,0.00019169306090105966,2
213,214,214,3757,0.557773351022717,0.0890870806374748,0.010101010101010102,1,0.010752688172043012,0.21762218018550925,840,0.02466163512014292,0.0023139808279313257,0.000661639012312112,2
214,215,215,547,0.5445811486371709,0.2773500981126146,0.05542492020792966,3,0.0410958904109589,0.7514514887055723,1435,0.015076722249864949,0.0008516353271279316,0.0004994678058859711,2
215,216,215,1625,0.7559289460184544,0.7071067811865475,1.0881686786511475,34,0.7727272727272727,9.673614873193278,1505,0.012099104673373457,0.00038349351763370716,0.0004843722943158143,2
216,217,215,2469,0.7911548052852398,0.4535573676110726,0.7129704956212274,30,0.5357142857142857,7.9902173613552865,1785,0.01622778522424954,0.0009012443838285697,0.0005268178838014871,2
217,218,215,3236,0.7440729491417852,0.22360679774997896,0.07692307692307693,1,0.008695652173913044,0.3898712452512801,2835,0.017946243829023184,0.0010086084087007714,0.0007756926753456157,2
218,219,215,3836,0.6531972647421811,0.4558423058385518,0.19579100145137882,3,0.05,1.0760363759062315,980,0.009850144748968222,0.0002156377349665367,0.00043334363232739833,2
219,220,219,2010,0.731126155013931,0.32232918561015206,0.0,0,0.0,0.0,294,0.008200616867270957,4.318045257080335e-06,0.00039390547453062265,4
220,221,219,2259,0.6390096504226939,0.5773502691896258,0.0,0,0.0,0.0,252,0.008949840119450419,9.525716157396337e-05,0.00023997770844011923,3
221,222,220,1346,0.7077760731311633,0.43033148291193524,0.0,0,0.0,0.0,156,0.008278889899262797,0.000500377226999811,0.00027938971024249324,3
222,223,221,800,0.6301260378126045,0.42257712736425834,0.0,0,0.0,0.0,21,0.0036408838003282287,9.79687987774285e-06,0.0001371872749671862,6
223,224,223,2160,0.649519052838329,0.3111879571320709,0.0,0,0.0,0.0,272,0.005198869868479709,2.177337968084846e-05,0.00027672379622374296,4
224,225,223,2886,0.6761234037828132,0.31622776601683794,0.11675648025044082,4,0.14814814814814814,1.1246920901334188,238,0.006154732410152957,0.0001416296358305645,0.00022669210012767456,2
225,226,224,1116,0.8757605390397141,0.22360679774997896,0.0,0,0.0,0.0,120,0.005793086234730974,2.5916204498262826e-06,0.00024231124792691803,4
226,227,227,2225,0.670820393249937,0.11322770341445959,0.0,0,0.0,0.0,234,0.007665442313899373,0.00016334802195764085,0.00025474425503966495,3
227,228,228,1516,0.9354143466934852,0.4216370213557839,0.0,0,0.0,0.0,48,0.00780378399808117,1.3239682007847766e-05,0.00014963473704980522,3
228,229,228,3278,0.7499999999999999,0.5270462766947299,0.0,0,0.0,0.0,348,0.008951061583361267,5.747308627575788e-05,0.0003737210753484676,4
229,230,229,839,0.8006407690254358,0.5477225575051662,0.42452401250355215,6,0.047619047619047616,2.230187318403735,2240,0.05101803626529462,0.00018435087065515914,0.0008826004278578997,2
230,231,229,1451,0.7244616763479588,0.4330127018922194,0.12260762374544386,14,0.07291666666666667,2.949861192459746,10528,0.0877883540734768,0.004833794922976195,0.0012759526005950337,2
231,232,229,2124,0.5423261445466404,0.4961389383568338,0.2,1,0.008849557522123894,0.6213349345596119,224,0.04923832355039743,1.8520415171602997e-05,0.0007335180944473647,2
232,233,229,2241,0.8693182879212226,0.2773500981126146,0.10074382446228973,12,0.07792207792207792,2.507005621714842,6048,0.08365125952904828,0.004469004669126342,0.0009983070337218616,2
233,234,229,2390,0.8427953808926898,0.5477225575051663,0.15960995591269353,16,0.09248554913294797,3.445259252726354,8624,0.08775444521318906,0.004890703044199663,0.0011227749021929874,2
234,235,229,3708,0.8179128813519699,0.4008918628686366,0.0,0,0.0,0.0,0,0.04916840154166899,1.43655574269331e-05,0.0007208181390807541,-1
235,236,230,2119,0.6537204504606136,0.49746833816309094,0.6396736590622939,52,0.2694300518134715,11.746638009150582,13746,0.09499027329507816,0.005993389757190162,0.0014777754109378716,2
236,237,230,3593,0.6821865008193589,0.4330127018922194,0.6052362224636965,51,0.4322033898305085,11.4359725633978,7134,0.08465447646158199,0.005061338392249693,0.0010240571882447174,2
237,238,231,2728,0.5527707983925667,0.4082482904638631,0.0,0,0.0,0.0,30,0.004995540144660696,0.00015592167836576666,0.00019773908707765818,4
238,239,231,3289,0.9192547197409876,0.0,0.0,0,0.0,0.0,22,0.003856167423855143,2.8614307207672957e-05,0.00018785535133276468,3
239,240,232,739,0.74535599249993,0.5773502691896258,0.009009009009009009,1,0.01,0.21233540443616755,1068,0.04609112955410211,0.00027805727501111594,0.000598982480948326,2
240,241,232,944,0.8355044182110839,0.13363062095621217,0.5419338526774464,22,0.2222222222222222,5.865000486383906,2848,0.04992455872103669,0.0006842662398254376,0.0007126261319949839,2
241,242,232,1895,0.5856516070822727,0.1091089451179962,0.6148305150530156,51,0.3695652173913043,11.480314643998645,8900,0.09136303193665857,0.005992936940401974,0.0010538833430008103,2
242,243,232,3023,0.8432209113727817,0.36927447293799825,0.6057373937979044,24,0.2376237623762376,6.4225999531972215,3204,0.05085343004687158,0.0008012960942583824,0.0007712239162909664,2
243,244,233,712,0.7710996009560598,0.5477225575051663,0.1464229693787083,3,0.06382978723404255,0.9741116533190607,504,0.008955211922957954,9.389029451951012e-05,0.00040731941180050543,2
244,245,233,1211,0.5477225575051662,1.0,0.5585308268591509,20,0.43478260869565216,5.50988480098241,1080,0.011693700199357605,0.00038971463689273597,0.0005434893620392251,2
245,246,233,2285,0.7620007620011431,0.46225016352102427,0.0,0,0.0,0.0,1728,0.010244916663006812,0.00013523352961286917,0.0007229430656048149,3
246,247,234,570,0.7120516440958824,0.7171371656006362,0.0,0,0.0,0.0,78,0.005520789666533029,0.00015767556675861077,0.0002999968165091264,4
247,248,237,1529,0.6083303292403595,0.47434164902525683,0.05555555555555555,1,0.02631578947368421,0.3459762562611936,248,0.006266787444891616,2.1465396911009432e-05,0.0003379930304925919,2
248,249,237,3442,0.7368421052631577,0.6708203932499369,0.15757791886382858,4,0.11764705882352941,1.229169461512027,217,0.0061692829240135106,1.3766969121272762e-05,0.0003285400614529964,2
249,250,239,2115,0.8230548917531015,0.44721359549995787,0.03225806451612903,1,0.03571428571428571,0.29120667621996243,168,0.0070719901176350955,0.00016903153849014835,0.0002383620955381644,2
250,251,240,4049,0.8316320352807862,0.3296902366978935,0.011111111111111112,1,0.014285714285714285,0.2222316216158104,504,0.042203013866347186,0.004876495331346455,0.00046293697033749536,2
251,252,241,464,0.4045199174779452,0.13608276348795434,0.0,0,0.0,0.0,115,0.006129830127841644,8.874456896051958e-06,0.0002689068262851605,3
252,253,241,1710,0.7,0.7071067811865475,0.0,0,0.0,0.0,575,0.009854014104302384,0.0003929843375041434,0.00039508392809748305,3
253,254,243,3567,0.8095238095238096,0.10660035817780521,0.0,0,0.0,0.0,40,0.005432453761641388,0.00013835247758477845,0.00014025134698066464,4
254,255,245,1116,0.7806708682974502,0.3333333333333333,0.0,0,0.0,0.0,36,0.004882102443993231,2.5916204498262826e-06,0.00014085387058754588,4
255,256,246,2730,0.769897353862105,0.1649572197684645,0.0,0,0.0,0.0,40,0.0037400974443901657,8.012885752188422e-07,0.0001754134394958515,4
256,257,248,3920,0.6542886560876247,0.36380343755449945,0.0,0,0.0,0.0,80,0.004864566329804466,0.0001369073947023579,0.00019152882303726323,4
257,258,249,334,0.8451542547285165,0.3162277660168379,0.04076018433981131,4,0.025806451612903226,0.8703359127897968,5328,0.07460629968693462,0.008197114490786226,0.0009536432583096837,2
258,259,249,583,0.7484551991837488,0.3344968040028363,0.08822995594751395,6,0.03680981595092025,1.397523007217818,5808,0.07594124156263563,0.008309363553184086,0.0010099713368270835,2
259,260,249,971,0.6225430174794672,0.35355339059327373,0.0,0,0.0,0.0,576,0.012260834661562718,0.00013202767702980383,0.00042153413183518957,3
260,261,249,1961,0.6722139969935248,0.5163977794943223,0.047052616861752036,4,0.035398230088495575,0.8959710139125523,3312,0.04942714012294551,0.0049643141986406535,0.0007364996213991321,2
261,262,249,2427,0.6454972243679027,0.30237157840738177,0.0,0,0.0,0.0,336,0.011788562077490142,9.053280309213142e-05,0.0003818592693613093,3
262,263,249,3470,0.6790997501017323,0.5547001962252291,0.12182193451543297,3,0.05084745762711865,0.923809523963485,672,0.011774239918453163,6.197777260054965e-05,0.00044288663486307333,2
263,264,250,3867,0.6446583712203042,0.22360679774997896,0.0,0,0.0,0.0,150,0.005681613548500024,5.601498593308186e-08,0.00034089961371814225,3
264,265,250,4030,0.6542886560876247,0.13363062095621217,0.31993464052287585,3,0.08823529411764706,1.2965352659250533,210,0.00589690882911937,1.5077575164053796e-05,0.0003420032413380115,2
265,266,253,3077,0.8832083446486338,0.3585685828003181,0.07037037037037036,2,0.10526315789473684,0.5974271793374852,54,0.006163807155423713,0.0002943995288442252,0.00020782047876936248,2
266,267,256,3477,0.816496580927726,0.0,0.0,0,0.0,0.0,90,0.004883675909537895,2.8419671231674847e-05,0.00020673971227024558,4
267,268,257,1498,0.48038446141526137,0.14744195615489714,0.0,0,0.0,0.0,65,0.00540420107491973,0.0001265991079072609,0.00017216178667134107,3
268,269,257,1826,0.6564879518897747,0.4029114820126901,0.19643857604383919,5,0.045454545454545456,1.517059532329177,1326,0.01746065127710659,0.001219547057982031,0.0008348323408379204,2
269,270,259,1732,0.6831300510639732,0.0,0.26666666666666666,3,0.11538461538461539,1.2298508093103644,208,0.004222884455625048,1.00898290804933e-05,0.00034673406393360485,2
270,271,259,1771,0.8230548917531015,0.4961389383568338,0.0,0,0.0,0.0,80,0.00408309440289634,1.7065135190927395e-05,0.0002592286332569393,4
271,272,259,1964,0.9354143466934853,0.8944271909999159,0.19090909090909092,2,0.04878048780487805,0.8513268733274981,432,0.005332032736514423,0.00010171444857212685,0.0005078439941354798,2
272,273,262,2583,0.8432740427115678,0.7999999999999999,0.0,0,0.0,0.0,40,0.003910878603191368,7.828960891364227e-06,0.00016252004661270608,3
273,274,263,775,0.789115139065715,0.4535573676110726,0.0,0,0.0,0.0,598,0.010193243407230154,0.0002672744200918496,0.00035680095076924995,3
274,275,263,1254,0.7276068751089989,0.5103103630798287,0.0,0,0.0,0.0,390,0.0083061295905432,6.41349682250072e-05,0.0003134826220673667,4
275,276,265,588,0.7370434740955019,0.3441236008058426,0.0995492003330749,3,0.020689655172413793,0.8723119944767774,1632,0.07048516773778664,0.008427078229361904,0.0009150758807162287,2
276,277,271,1475,0.7223151185146153,0.3903600291794132,0.0,0,0.0,0.0,100,0.004165926469120373,2.2589783677542768e-05,0.00021823253226250285,4
277,278,272,716,0.6929023281557338,0.565685424949238,0.0,0,0.0,0.0,44,0.003938674347491924,2.6000080512159766e-06,0.0002486204428219856,-1
278,279,272,2652,0.6929023281557338,0.5000000000000001,0.0,0,0.0,0.0,154,0.004919425710859655,8.148727987315097e-05,0.00024626453472615056,3
279,280,274,3619,0.7824758900557374,0.4291975376394761,0.0,0,0.0,0.0,180,0.006981966920024353,0.00022861926812505314,0.0002566001396215303,3
280,281,274,3812,0.7517785180297055,0.5275043787166296,0.10597826086956522,2,0.1,0.6796027491260419,105,0.0052565764353098374,1.3479482617022112e-05,0.00022707318423405564,2
281,282,275,4037,0.6643638388299197,0.2222222222222222,0.0,0,0.0,0.0,84,0.005162519067932216,4.148212054072471e-06,0.00026546743841893047,4
282,283,276,1574,0.6871842709362767,0.4811252243246882,0.0,0,0.0,0.0,38,0.0045961848157755406,6.237236772933725e-05,0.00016767711746098937,4
